UNITID,OPEID,opeid6,INSTNM,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,Net_Price
195322,678500,6785,Schenectady County Community College,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0413,0.1254,0.0132,0.0,0.0396,0.0,0.0083,0.0479,0.0,0.1271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1287,0.0726,0.0,0.0,0.0083,0.0,0.0066,0.0446,0.0842,0.2525,0.0,0.0,3874.0,0.643,0.1652,0.0705,0.0354,0.0098,0.0065,0.0297,0.0,0.04,0.3105,1,0.3442,,0.5655,,0.4155,0.283,0.2411,PrivacySuppressed,PrivacySuppressed,0.573667711599,,0.22360520694259,29700,0.48561403155326,5609.5
195438,2505900,25059,Sh'or Yoshuv Rabbinical College,0,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2866,0.5,,,,0.0,0.1,,,,0.48312696629213,,PrivacySuppressed,PrivacySuppressed,11724.35
195474,281600,2816,Siena College,0,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,500.0,600.0,520.0,620.0,480.0,590.0,550.0,570.0,535.0,22.0,27.0,21.0,27.0,23.0,27.0,,,25.0,24.0,25.0,,1122.0,1122.0,0.0,0.0,0.0,0.0087,0.0,0.0,0.0274,0.0,0.0,0.0,0.0,0.0149,0.0,0.0149,0.0734,0.0,0.0,0.1294,0.0112,0.0,0.0,0.0,0.005,0.0,0.0249,0.0,0.0983,0.0,0.0286,0.0846,0.0,0.0,0.0,0.0,0.0299,0.0,0.4017,0.0473,0.0,3102.0,0.8053,0.038,0.0661,0.0416,0.0023,0.001,0.0245,0.0148,0.0064,0.0313,1,0.2234,0.8595,,,,0.7079,0.039,26974,299.4666967,0.948421862972,0.76717522123893,,55100,0.78793972730636,25478.0
195526,281400,2814,Skidmore College,0,3,2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,560.0,680.0,570.0,670.0,570.0,690.0,620.0,620.0,630.0,26.0,30.0,26.0,33.0,25.0,29.0,8.0,9.0,28.0,30.0,27.0,9.0,1247.0,1247.0,0.0,0.0471,0.0,0.0341,0.0,0.0,0.0081,0.0,0.0146,0.0,0.0,0.0244,0.0,0.0,0.1088,0.0097,0.0,0.0698,0.0146,0.0,0.0,0.0308,0.0179,0.0,0.0341,0.0,0.0942,0.0,0.0211,0.1526,0.0,0.0,0.0,0.0,0.1477,0.0,0.1266,0.0438,0.0,2646.0,0.6349,0.0359,0.0854,0.0578,0.0,0.0019,0.0446,0.0676,0.0718,0.0049,1,0.1462,0.9304,,,,0.3211,0.0078,20500,227.592025,0.941422594142,0.86927503692762,,43100,0.65707433223724,15982.6
195544,282500,2825,Saint Joseph's College-New York,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,470.0,570.0,480.0,580.0,460.0,560.0,520.0,530.0,510.0,21.0,25.0,,,,,,,23.0,,,,1054.0,1054.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0237,0.0,0.3295,0.0,0.0,0.0008,0.0123,0.0,0.094,0.0164,0.0,0.0245,0.027,0.0,0.0,0.0139,0.0057,0.0,0.0016,0.0,0.0679,0.0352,0.0106,0.0352,0.0,0.0,0.0,0.0,0.0,0.0924,0.1938,0.0139,0.0,4408.0,0.588,0.0962,0.1157,0.0286,0.0054,0.0018,0.0077,0.0544,0.1021,0.191,1,0.3161,0.8371,,0.5,,0.5391,0.2625,22350,248.1308175,0.851490236382,0.69820520094562,,51800,0.73238319158554,12334.6
195702,646102,6461,Saint Elizabeth Medical Center School of Radiography,0,1,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.44,,,,,0.72,0.0769,18385.5,204.116740275,0.921465968586,,,55800,0.84810125827789,14353.76
195720,282100,2821,Saint John Fisher College,0,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,480.0,570.0,510.0,600.0,460.0,560.0,525.0,555.0,510.0,22.0,27.0,21.0,25.0,23.0,27.0,,,25.0,23.0,25.0,,1095.0,1095.0,0.0,0.0,0.0,0.0029,0.0507,0.0,0.0072,0.0,0.1261,0.0,0.0,0.0014,0.0,0.0,0.0188,0.0188,0.0,0.0609,0.0145,0.0,0.0072,0.0333,0.0014,0.0,0.013,0.0,0.0696,0.0,0.0,0.0797,0.0,0.0,0.0,0.0,0.0,0.2072,0.271,0.0159,0.0,2948.0,0.8351,0.0424,0.039,0.0258,0.002,0.001,0.0142,0.002,0.0383,0.0716,1,0.3206,0.8322,,,,0.7973,0.1122,25000,277.55125,0.901287553648,0.73849927862939,,44800,0.75735294818878,15978.68
195809,282300,2823,St John's University-New York,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,480.0,590.0,490.0,620.0,,,535.0,555.0,,21.0,27.0,,,,,,,24.0,,,,1093.0,1093.0,0.0,0.0064,0.0,0.0013,0.1043,0.0191,0.0259,0.0008,0.0509,0.0,0.0017,0.0093,0.0,0.0466,0.0267,0.0115,0.0,0.0696,0.0038,0.0,0.0,0.0513,0.0081,0.0038,0.0136,0.0,0.0755,0.0679,0.0025,0.0517,0.0,0.0,0.0,0.0,0.0068,0.1183,0.2108,0.0119,0.0,11147.0,0.3391,0.1931,0.1639,0.1887,0.002,0.0029,0.0432,0.0499,0.0174,0.0292,1,0.3083,0.7962,,0.5,,0.5684,0.038,25920,287.765136,0.807670071305,0.5716956793012,,54100,0.70529609918594,29066.33
195988,287900,2879,Sullivan County Community College,0,2,1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0043,0.0,0.0,0.0256,0.0,0.0299,0.0641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3291,0.0,0.0,0.0,0.0,0.0,0.0684,0.0,0.0,0.0,0.0,0.0,0.0726,0.0641,0.0,0.0,0.0299,0.0,0.0,0.0598,0.1538,0.0983,0.0,0.0,1282.0,0.4142,0.22,0.188,0.0164,0.0055,0.0016,0.0,0.0039,0.1505,0.2215,1,0.5362,,0.5013,,0.2105,0.3647,0.2309,10000,111.0205,0.446782178218,,0.19428301486199,29600,0.44031009078025,13894.99
196006,285400,2854,SUNY College of Technology at Alfred,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,470.0,570.0,530.0,610.0,,,520.0,570.0,,21.0,26.0,20.0,25.0,24.0,27.0,,,24.0,23.0,26.0,,1090.0,1090.0,0.0133,0.0,0.0,0.0,0.0,0.0355,0.0542,0.032,0.0,0.0124,0.1732,0.0,0.0,0.0142,0.0,0.0755,0.0,0.0062,0.0,0.0,0.0,0.0027,0.0,0.0,0.0,0.0,0.0,0.0089,0.0293,0.0,0.1057,0.1297,0.0231,0.0,0.0115,0.1279,0.1448,0.0,0.0,3494.0,0.7896,0.099,0.0595,0.0077,0.002,0.0009,0.0232,0.0129,0.0052,0.079,1,0.5088,0.8512,,,,0.7387,0.1454,15500,172.081775,0.807692307692,0.4757,,35300,0.65345007181167,15824.0
196015,285500,2855,SUNY College of Technology at Canton,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0135,0.0,0.0,0.0,0.0,0.0292,0.0,0.0,0.0157,0.0539,0.0,0.018,0.0247,0.0,0.0865,0.0,0.0,0.0,0.0,0.0,0.0079,0.0,0.0,0.0,0.0,0.0,0.1966,0.0079,0.0,0.036,0.0449,0.0,0.0,0.0135,0.336,0.1157,0.0,0.0,3354.0,0.6822,0.1371,0.0751,0.0078,0.0134,0.0018,0.0149,0.0247,0.0429,0.124,1,0.5587,0.7559,,0.0,,0.7312,0.2472,18500,205.387925,0.67803030303,0.30924564926372,,31100,0.50980395078659,14442.5
196024,285700,2857,SUNY College of Technology at Delhi,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0084,0.0024,0.0191,0.0,0.0,0.0,0.0179,0.0358,0.0048,0.0,0.1051,0.0,0.0,0.0,0.0,0.1589,0.0,0.0,0.0,0.0,0.0,0.0346,0.0,0.0,0.0,0.0,0.0,0.0084,0.0,0.0,0.0741,0.0287,0.0131,0.0,0.0,0.2282,0.2605,0.0,0.0,3206.0,0.6347,0.1441,0.1245,0.0159,0.0016,0.0012,0.0231,0.0106,0.0443,0.1921,1,0.4837,0.6869,,,,0.6858,0.2349,15177.5,168.501363875,0.765539803708,0.39079858934169,,34600,0.58052968978881,15610.33
196033,285600,2856,SUNY College of Agriculture and Technology at Cobleskill,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,450.0,540.0,450.0,540.0,,,495.0,495.0,,16.0,22.0,,,,,,,19.0,,,,975.0,975.0,0.3082,0.0938,0.0,0.0,0.0384,0.0,0.0355,0.0469,0.0483,0.0,0.0284,0.0,0.0497,0.0,0.0,0.108,0.0,0.0142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.0,0.0,0.0241,0.0,0.0,0.0256,0.0185,0.1548,0.0,0.0,2411.0,0.7623,0.1107,0.0966,0.0124,0.0033,0.0,0.0,0.0137,0.0008,0.061,1,0.4835,0.7405,,,,0.695,0.1027,17750,197.0613875,0.766015200869,0.32135637513171,,34800,0.5143077969551,16596.33
196042,285800,2858,Farmingdale State College,0,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,430.0,510.0,450.0,540.0,,,470.0,495.0,,19.0,23.0,,,,,,,21.0,,,,969.0,969.0,0.0124,0.0,0.0,0.0,0.0472,0.0,0.0511,0.0,0.0,0.0,0.0976,0.0,0.0,0.0,0.0,0.1395,0.0,0.0426,0.0085,0.0,0.0576,0.0,0.0,0.0,0.0,0.0,0.0236,0.0668,0.0,0.002,0.0,0.0,0.0,0.0223,0.0,0.1572,0.2718,0.0,0.0,7455.0,0.6145,0.1057,0.1543,0.0699,0.002,0.0048,0.0168,0.0276,0.0044,0.2072,1,0.2708,0.8234,,0.25,,0.3193,0.2464,15393,170.89385565,0.857230769231,0.4462,,45600,0.69387757778167,14547.32
196051,285900,2859,Morrisville State College,0,2,1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,420.0,500.0,420.0,530.0,,,460.0,475.0,,17.0,21.0,,,,,,,19.0,,,,930.0,930.0,0.1997,0.0208,0.016,0.0,0.0112,0.0,0.0479,0.0144,0.0032,0.0,0.0639,0.0,0.0064,0.0,0.0,0.1422,0.0,0.0,0.0,0.0,0.0,0.0096,0.0,0.0,0.0,0.0,0.0,0.0447,0.0176,0.0,0.0128,0.0927,0.0,0.0,0.0,0.131,0.1661,0.0,0.0,2849.0,0.675,0.1878,0.0769,0.0109,0.0084,0.0,0.0221,0.0098,0.0091,0.0639,1,0.5868,0.6667,,,,0.7502,0.1731,19639,218.03315995,0.673745173745,0.28784169741697,,31300,0.51874369382858,17692.33
196060,283500,2835,SUNY at Albany,0,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,490.0,580.0,520.0,610.0,,,535.0,565.0,,22.0,26.0,,,,,,,24.0,,,,1102.0,1102.0,0.0,0.0,0.0,0.015,0.0137,0.0,0.0228,0.0,0.0,0.0042,0.0,0.0147,0.0,0.0,0.1219,0.0,0.0,0.1026,0.0332,0.0,0.0668,0.0,0.0049,0.0,0.0215,0.0,0.114,0.0358,0.0199,0.2157,0.0,0.0,0.0,0.0,0.0241,0.0,0.1199,0.0492,0.0,12542.0,0.5347,0.1442,0.1323,0.0757,0.0028,0.0015,0.0257,0.0489,0.0342,0.0458,1,0.3747,0.815,,0.5,,0.6069,0.0701,21500,238.694075,0.874203224597,0.65395793103448,,50900,0.70298862457275,16321.17
196079,283600,2836,SUNY at Binghamton,0,3,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,590.0,675.0,630.0,710.0,580.0,670.0,633.0,670.0,625.0,27.0,30.0,,,,,,,29.0,,,,1297.0,1297.0,0.0,0.0161,0.0,0.0069,0.0,0.0,0.0367,0.0,0.0,0.1005,0.0,0.0261,0.048,0.0,0.0851,0.0,0.0,0.0892,0.0288,0.0,0.0398,0.0,0.0041,0.0,0.0209,0.0,0.0991,0.0,0.0,0.1503,0.0,0.0,0.0,0.0,0.0285,0.0638,0.1249,0.0312,0.0,12940.0,0.5386,0.0504,0.0955,0.1413,0.0011,0.0005,0.0238,0.1123,0.0366,0.0303,1,0.269,0.9074,,0.8,,0.4836,0.0415,20500,227.592025,0.922461538462,0.80079662475182,,58400,0.73629134893417,16695.17
196088,283700,2837,University at Buffalo,0,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,500.0,600.0,550.0,660.0,,,550.0,605.0,,23.0,28.0,,,,,,,26.0,,,,1158.0,1158.0,0.0,0.0,0.0245,0.0032,0.0913,0.0,0.0159,0.0,0.0,0.1246,0.0,0.0143,0.0,0.0,0.0204,0.0,0.0,0.0684,0.0179,0.0,0.0009,0.0218,0.0045,0.0,0.0252,0.0,0.119,0.0,0.0,0.1523,0.0,0.0,0.0,0.0,0.0453,0.0555,0.1738,0.0213,0.0,19365.0,0.4951,0.0675,0.0663,0.1286,0.0021,0.0008,0.0203,0.1637,0.0557,0.0812,1,0.2835,0.8759,,0.8056,,0.4677,0.0788,20100,223.151205,0.880671726142,0.71104539315002,,49700,0.73684209585189,15415.33
196097,283800,2838,Stony Brook University,0,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,550.0,650.0,600.0,700.0,540.0,650.0,600.0,650.0,595.0,26.0,30.0,24.0,30.0,26.0,31.0,7.0,8.0,28.0,27.0,29.0,8.0,1253.0,1253.0,0.0,0.0133,0.0013,0.0099,0.0094,0.0,0.0464,0.0,0.0003,0.0531,0.0,0.0224,0.0,0.0,0.0302,0.0031,0.0,0.13,0.0474,0.0,0.024,0.0,0.007,0.0,0.0276,0.0,0.117,0.0,0.0094,0.1172,0.0,0.0,0.0,0.0,0.0234,0.186,0.0927,0.0289,0.0,15724.0,0.3782,0.0614,0.1032,0.2447,0.0015,0.0015,0.0224,0.0984,0.0887,0.0658,1,0.3515,0.9009,,0.0,,0.4563,0.0891,20173,223.96165465,0.882833787466,0.67787508688494,,55500,0.71137970685958,14492.33
196103,285100,2851,SUNY College of Environmental Science and Forestry,0,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,520.0,620.0,540.0,640.0,,,570.0,590.0,,23.0,27.0,,,,,,,25.0,,,,1155.0,1155.0,0.0,0.3812,0.0835,0.0,0.0,0.0,0.0,0.0,0.0,0.1071,0.0321,0.0,0.0,0.0,0.0,0.0,0.0,0.3319,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493,0.0,0.0,1694.0,0.8725,0.013,0.0242,0.0272,0.0018,0.0006,0.0236,0.0171,0.0201,0.0295,1,0.2676,0.8567,,,,0.5757,0.0905,20000,222.041,0.932343234323,0.69514471544715,,44600,0.6747663617134,16598.0
196112,1167800,11678,SUNY Institute of Technology at Utica-Rome,0,3,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,450.0,550.0,500.0,580.0,,,500.0,540.0,,22.0,26.0,19.0,25.0,23.0,26.0,,,24.0,22.0,25.0,,1053.0,1053.0,0.0,0.0,0.0,0.0,0.0534,0.0,0.1141,0.0,0.0,0.0024,0.2209,0.0,0.0,0.0,0.0,0.0146,0.0,0.0,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.017,0.0,0.0607,0.0,0.0,0.0,0.0,0.0,0.1772,0.25,0.0,0.0,1714.0,0.8069,0.0758,0.0554,0.0309,0.0018,0.0018,0.0187,0.0088,0.0,0.1733,1,0.3845,0.8384,,,,0.5446,0.3027,18000,199.8369,0.861629048086,0.42041261261261,,47900,0.75478929281234,13779.67
196121,284100,2841,SUNY College at Brockport,0,3,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,470.0,570.0,490.0,590.0,450.0,550.0,520.0,540.0,500.0,21.0,26.0,20.0,25.0,21.0,26.0,,,24.0,23.0,24.0,,1069.0,1069.0,0.0,0.0158,0.0,0.0028,0.0531,0.0,0.0147,0.0,0.0604,0.0,0.0,0.0102,0.0,0.0,0.0491,0.0,0.0,0.0209,0.0277,0.0,0.0,0.0717,0.0011,0.0,0.0248,0.0,0.0836,0.0757,0.0322,0.0457,0.0,0.0,0.0,0.0,0.0429,0.1637,0.157,0.0469,0.0,7040.0,0.7435,0.0783,0.0477,0.0138,0.0026,0.0004,0.0199,0.0075,0.0864,0.0895,1,0.4081,0.8079,,0.0,,0.7085,0.1577,21500,238.694075,0.861674008811,0.67022031173891,,40100,0.66975808143615,14321.33
196130,284200,2842,Buffalo State SUNY,0,3,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,440.0,520.0,450.0,540.0,,,480.0,495.0,,,,,,,,,,,,,,975.0,975.0,0.0,0.0,0.0,0.0,0.0671,0.0166,0.0318,0.0,0.2069,0.0,0.0267,0.002,0.0363,0.0,0.0207,0.0565,0.0,0.0187,0.0126,0.0,0.0,0.0,0.003,0.0,0.0141,0.0,0.0414,0.0777,0.0429,0.0757,0.0,0.0,0.0,0.0,0.06,0.0247,0.1271,0.0373,0.0,9190.0,0.6294,0.2055,0.093,0.0217,0.0037,0.0013,0.0297,0.0133,0.0024,0.0999,1,0.4594,0.7532,,0.5,,0.6466,0.1765,21665.5,240.531464275,0.787988886514,0.48493476702508,,38900,0.60669046640396,13186.0
196149,284300,2843,SUNY College at Cortland,0,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,480.0,550.0,500.0,580.0,,,515.0,540.0,,21.0,25.0,,,,,,,23.0,,,,1058.0,1058.0,0.0,0.0,0.0,0.0006,0.0613,0.0,0.0,0.0,0.3649,0.0,0.0,0.0084,0.0,0.0,0.0213,0.0123,0.0,0.0309,0.0123,0.0,0.0,0.1483,0.0026,0.0,0.0097,0.0,0.0432,0.0,0.0026,0.087,0.0,0.0,0.0,0.0,0.0193,0.0858,0.0613,0.0284,0.0,6394.0,0.7136,0.0432,0.1017,0.0106,0.0019,0.0006,0.017,0.0061,0.1053,0.0177,1,0.2687,0.8289,,,,0.6861,0.0352,21654,240.4037907,0.908794788274,0.69204717477003,,45300,0.67960089445114,17117.83
196158,284400,2844,SUNY at Fredonia,0,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,470.0,570.0,470.0,580.0,,,520.0,525.0,,21.0,26.0,,,,,,,24.0,,,,1056.0,1056.0,0.0,0.0,0.0,0.0,0.0797,0.0057,0.0317,0.0,0.2221,0.0,0.0,0.0049,0.0,0.0,0.0358,0.0,0.0,0.0228,0.0065,0.0,0.0716,0.0,0.0065,0.0,0.022,0.0,0.048,0.0325,0.0301,0.0334,0.0,0.0,0.0,0.0,0.0985,0.0488,0.1749,0.0244,0.0,5049.0,0.8071,0.0495,0.0473,0.0204,0.0032,0.001,0.0083,0.0285,0.0347,0.0216,1,0.3498,0.7757,,0.0,,0.705,0.0456,24250,269.2247125,0.883036084612,0.64307288053949,,40600,0.6194069981575,16315.17
196167,284500,2845,SUNY College at Geneseo,0,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,580.0,690.0,600.0,700.0,,,635.0,650.0,,27.0,29.0,,,,,,,28.0,,,,1274.0,1274.0,0.0,0.0,0.0,0.0016,0.0531,0.0,0.0063,0.0,0.1977,0.0,0.0,0.0094,0.0,0.0,0.0555,0.0,0.0,0.1242,0.0352,0.0,0.0,0.0,0.0125,0.0,0.0531,0.0,0.1125,0.0,0.0,0.1508,0.0,0.0,0.0,0.0,0.0195,0.0133,0.1148,0.0406,0.0,5463.0,0.7516,0.0291,0.0619,0.0659,0.0022,0.0007,0.0245,0.0238,0.0403,0.0207,1,0.2269,0.9025,,0.5,,0.4918,0.0242,20500,227.592025,0.93831352575,0.78559350094876,,46700,0.71990174055099,16346.17
196176,284600,2846,State University of New York at New Paltz,0,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,510.0,610.0,520.0,610.0,510.0,600.0,560.0,565.0,555.0,23.0,27.0,22.0,28.0,23.0,26.0,8.0,9.0,25.0,25.0,25.0,9.0,1129.0,1129.0,0.0,0.0,0.0,0.0293,0.0726,0.0,0.0094,0.0,0.1673,0.0105,0.0,0.0158,0.0281,0.0,0.0638,0.0123,0.0,0.0386,0.0082,0.0,0.0,0.0,0.0111,0.0,0.0176,0.0,0.0907,0.0,0.0,0.1176,0.0,0.0,0.0,0.0,0.1205,0.0369,0.117,0.0328,0.0,6397.0,0.6778,0.0553,0.1174,0.0456,0.0028,0.0009,0.0,0.0191,0.081,0.0607,1,0.2798,0.8722,,,,0.5366,0.0941,20500,227.592025,0.884112149533,0.71621895390989,,46000,0.60454005002975,15721.0
196185,284700,2847,SUNY Oneonta,0,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,500.0,580.0,520.0,600.0,490.0,580.0,540.0,560.0,535.0,22.0,25.0,,,,,,,24.0,,,,1097.0,1097.0,0.0,0.0176,0.0,0.0007,0.0456,0.0,0.0056,0.0,0.1833,0.0,0.0,0.0084,0.1622,0.0,0.0253,0.0,0.0,0.0604,0.0147,0.0,0.0021,0.0,0.0028,0.0,0.0337,0.0,0.0878,0.0548,0.0,0.066,0.0,0.0,0.0,0.0,0.1138,0.026,0.0667,0.0225,0.0,5759.0,0.8175,0.0328,0.087,0.0155,0.0023,0.0005,0.0,0.0135,0.0309,0.0168,1,0.2871,0.8741,,,,0.6255,0.0293,22870.5,253.909434525,0.900646203554,0.68170176834659,,42400,0.63617020845413,15676.0
196194,284800,2848,SUNY College at Oswego,0,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,520.0,590.0,520.0,590.0,,,555.0,555.0,,22.0,26.0,,,,,,,24.0,,,,1110.0,1110.0,0.0,0.0,0.0,0.0017,0.1127,0.0,0.0081,0.0,0.1526,0.0012,0.0,0.0092,0.0,0.0,0.0393,0.0,0.0,0.0578,0.004,0.0,0.0127,0.0353,0.004,0.0,0.0318,0.0,0.1081,0.052,0.0,0.0422,0.0,0.0,0.0,0.0,0.0757,0.0,0.2225,0.0289,0.0,7245.0,0.793,0.0592,0.0876,0.0173,0.0017,0.0007,0.0231,0.016,0.0015,0.0406,1,0.3913,0.7803,,0.0,,0.704,0.0712,23000,255.34715,0.870031012123,0.57874623853211,,40700,0.63108617067337,16017.33
196200,285000,2850,SUNY College at Potsdam,0,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.016,0.0,0.004,0.0,0.0,0.0134,0.0,0.2032,0.0,0.0,0.0174,0.0,0.0,0.1043,0.0,0.0,0.0548,0.0388,0.0,0.0013,0.0,0.0013,0.0,0.0374,0.0,0.0869,0.0348,0.0,0.0789,0.0,0.0,0.0,0.0,0.1471,0.0201,0.0842,0.0561,0.0,3683.0,0.7244,0.0684,0.082,0.0136,0.013,0.0008,0.0274,0.0106,0.0597,0.0239,1,0.4367,0.7429,,0.2,,0.7322,0.058,26000,288.6533,0.821621621622,0.51362349588347,,38000,0.55294120311737,14644.67
196219,679100,6791,SUNY at Purchase College,0,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,500.0,600.0,480.0,580.0,490.0,600.0,550.0,530.0,545.0,21.0,26.0,20.0,27.0,20.0,26.0,,,24.0,24.0,23.0,,1082.0,1082.0,0.0,0.0101,0.0,0.0011,0.0697,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.009,0.0,0.0506,0.1957,0.0,0.0326,0.009,0.0,0.0,0.0,0.0135,0.0,0.0022,0.0,0.0461,0.0,0.0,0.0911,0.0,0.0,0.0,0.0,0.4286,0.0,0.0,0.0281,0.0,4017.0,0.5738,0.0802,0.1847,0.0324,0.002,0.0007,0.0431,0.0197,0.0635,0.0543,1,0.3178,0.824,,0.0,,0.5996,0.0977,23250,258.1226625,0.876171352075,0.5918637816245,,34700,0.50050050020217,17821.33
